pai,pendidikan_pancasila,bahasa_indonesia,matematika,ipa,ips,bahasa_inggris,penjas,tik,sbk,prakarya,bahasa_sunda,btq,absen,status
85,88,90,82,85,87,80,78,85,82,84,86,95,0,berprestasi
90,92,88,95,90,88,92,85,90,88,90,85,98,1,berprestasi
78,80,75,72,78,80,70,85,78,75,80,78,88,2,berprestasi
82,85,80,78,80,82,75,80,82,78,82,80,90,1,berprestasi
88,90,85,88,85,85,88,82,85,85,86,82,92,0,berprestasi
65,68,62,58,65,68,55,75,65,62,68,65,75,5,tidak_berprestasi
70,72,68,60,70,72,60,78,70,68,70,68,78,4,tidak_berprestasi
60,62,58,55,60,65,50,70,60,58,62,60,70,6,tidak_berprestasi
68,70,65,62,68,70,58,76,68,65,68,66,76,4,tidak_berprestasi
62,65,60,58,62,66,52,72,62,60,64,62,72,5,tidak_berprestasi
80,82,78,75,80,82,72,80,80,78,80,78,85,2,berprestasi
86,88,84,80,84,86,78,82,84,82,84,82,88,1,berprestasi
75,78,72,68,75,78,65,78,75,72,76,74,82,3,tidak_berprestasi
92,94,90,92,92,90,94,88,92,90,92,88,96,0,berprestasi
58,60,55,52,58,62,48,68,58,55,60,58,68,7,tidak_berprestasi
84,86,82,78,82,84,76,80,82,80,82,80,86,1,berprestasi
72,74,70,65,72,74,62,77,72,70,72,70,80,3,tidak_berprestasi
88,90,86,85,86,88,82,84,86,84,86,84,90,1,berprestasi
66,68,64,60,66,70,56,74,66,64,68,66,74,5,tidak_berprestasi
94,96,92,94,94,92,96,90,94,92,94,90,98,0,berprestasi

